rule_id,file,line,col,severity,message,spec_ref,impl_id,test_ref,check_method,auto_checkable,fix_status
misra-c2023-20.9,/Users/stefan/.openclaw/workspace/yuleASR/src/bsw/mcal/port/src/Port.c,322,0,style,misra violation (use --rule-texts=<file> to get proper output) [misra-c2012-20.9],SWE-MISRA-S1,cppcheck,,cppcheck,True,unresolved
misra-c2023-20.9,/Users/stefan/.openclaw/workspace/yuleASR/src/bsw/mcal/port/src/Port.c,343,0,style,misra violation (use --rule-texts=<file> to get proper output) [misra-c2012-20.9],SWE-MISRA-S1,cppcheck,,cppcheck,True,unresolved
misra-c2023-20.9,/Users/stefan/.openclaw/workspace/yuleASR/src/bsw/mcal/port/src/Port.c,373,0,style,misra violation (use --rule-texts=<file> to get proper output) [misra-c2012-20.9],SWE-MISRA-S1,cppcheck,,cppcheck,True,unresolved
misra-c2023-20.9,/Users/stefan/.openclaw/workspace/yuleASR/src/bsw/mcal/port/src/Port.c,407,0,style,misra violation (use --rule-texts=<file> to get proper output) [misra-c2012-20.9],SWE-MISRA-S1,cppcheck,,cppcheck,True,unresolved
misra-c2023-20.9,/Users/stefan/.openclaw/workspace/yuleASR/src/bsw/mcal/port/src/Port.c,410,0,style,misra violation (use --rule-texts=<file> to get proper output) [misra-c2012-20.9],SWE-MISRA-S1,cppcheck,,cppcheck,True,unresolved
misra-c2023-20.9,/Users/stefan/.openclaw/workspace/yuleASR/src/bsw/mcal/port/src/Port.c,429,0,style,misra violation (use --rule-texts=<file> to get proper output) [misra-c2012-20.9],SWE-MISRA-S1,cppcheck,,cppcheck,True,unresolved
misra-c2023-20.9,/Users/stefan/.openclaw/workspace/yuleASR/src/bsw/mcal/port/src/Port.c,432,0,style,misra violation (use --rule-texts=<file> to get proper output) [misra-c2012-20.9],SWE-MISRA-S1,cppcheck,,cppcheck,True,unresolved
misra-c2023-20.9,/Users/stefan/.openclaw/workspace/yuleASR/src/bsw/mcal/port/src/Port.c,458,0,style,misra violation (use --rule-texts=<file> to get proper output) [misra-c2012-20.9],SWE-MISRA-S1,cppcheck,,cppcheck,True,unresolved
,/Users/stefan/.openclaw/workspace/yuleASR/src/bsw/mcal/port/src/Port_Lcfg.c,2,0,information,"Include file: ""Port.h"" not found. [missingInclude]",,,,,True,unresolved
,/Users/stefan/.openclaw/workspace/yuleASR/src/bsw/mcal/port/src/Port_Lcfg.c,3,0,information,"Include file: ""Port_Cfg.h"" not found. [missingInclude]",,,,,True,unresolved
misra-c2023-8.4,/Users/stefan/.openclaw/workspace/yuleASR/src/bsw/mcal/port/src/Port_Lcfg.c,5,0,style,misra violation (use --rule-texts=<file> to get proper output) [misra-c2012-8.4],SWE-MISRA-S1,cppcheck,,cppcheck,True,unresolved
misra-c2023-8.4,/Users/stefan/.openclaw/workspace/yuleASR/src/bsw/mcal/port/src/Port_Lcfg.c,4,0,style,misra violation (use --rule-texts=<file> to get proper output) [misra-c2012-8.4],SWE-MISRA-S1,cppcheck,,cppcheck,True,unresolved
,/Users/stefan/.openclaw/workspace/yuleASR/src/bsw/mcal/pwm/src/Pwm.c,22,0,information,"Include file: ""Pwm.h"" not found. [missingInclude]",,,,,True,unresolved
,/Users/stefan/.openclaw/workspace/yuleASR/src/bsw/mcal/pwm/src/Pwm.c,23,0,information,"Include file: ""Pwm_Cfg.h"" not found. [missingInclude]",,,,,True,unresolved
,/Users/stefan/.openclaw/workspace/yuleASR/src/bsw/mcal/pwm/src/Pwm.c,24,0,information,"Include file: ""Det.h"" not found. [missingInclude]",,,,,True,unresolved
,/Users/stefan/.openclaw/workspace/yuleASR/src/bsw/mcal/pwm/src/Pwm.c,62,0,information,"Include file: ""MemMap.h"" not found. [missingInclude]",,,,,True,unresolved
,/Users/stefan/.openclaw/workspace/yuleASR/src/bsw/mcal/pwm/src/Pwm.c,69,0,information,"Include file: ""MemMap.h"" not found. [missingInclude]",,,,,True,unresolved
,/Users/stefan/.openclaw/workspace/yuleASR/src/bsw/mcal/pwm/src/Pwm.c,95,0,information,"Include file: ""MemMap.h"" not found. [missingInclude]",,,,,True,unresolved
,/Users/stefan/.openclaw/workspace/yuleASR/src/bsw/mcal/pwm/src/Pwm.c,395,0,information,"Include file: ""MemMap.h"" not found. [missingInclude]",,,,,True,unresolved
misra-c2023-8.4,/Users/stefan/.openclaw/workspace/yuleASR/src/bsw/mcal/pwm/src/Pwm.c,97,0,style,misra violation (use --rule-texts=<file> to get proper output) [misra-c2012-8.4],SWE-MISRA-S1,cppcheck,,cppcheck,True,unresolved
misra-c2023-8.4,/Users/stefan/.openclaw/workspace/yuleASR/src/bsw/mcal/pwm/src/Pwm.c,143,0,style,misra violation (use --rule-texts=<file> to get proper output) [misra-c2012-8.4],SWE-MISRA-S1,cppcheck,,cppcheck,True,unresolved
misra-c2023-8.4,/Users/stefan/.openclaw/workspace/yuleASR/src/bsw/mcal/pwm/src/Pwm.c,166,0,style,misra violation (use --rule-texts=<file> to get proper output) [misra-c2012-8.4],SWE-MISRA-S1,cppcheck,,cppcheck,True,unresolved
misra-c2023-8.4,/Users/stefan/.openclaw/workspace/yuleASR/src/bsw/mcal/pwm/src/Pwm.c,190,0,style,misra violation (use --rule-texts=<file> to get proper output) [misra-c2012-8.4],SWE-MISRA-S1,cppcheck,,cppcheck,True,unresolved
misra-c2023-8.4,/Users/stefan/.openclaw/workspace/yuleASR/src/bsw/mcal/pwm/src/Pwm.c,221,0,style,misra violation (use --rule-texts=<file> to get proper output) [misra-c2012-8.4],SWE-MISRA-S1,cppcheck,,cppcheck,True,unresolved
misra-c2023-8.4,/Users/stefan/.openclaw/workspace/yuleASR/src/bsw/mcal/pwm/src/Pwm.c,242,0,style,misra violation (use --rule-texts=<file> to get proper output) [misra-c2012-8.4],SWE-MISRA-S1,cppcheck,,cppcheck,True,unresolved
misra-c2023-8.4,/Users/stefan/.openclaw/workspace/yuleASR/src/bsw/mcal/pwm/src/Pwm.c,268,0,style,misra violation (use --rule-texts=<file> to get proper output) [misra-c2012-8.4],SWE-MISRA-S1,cppcheck,,cppcheck,True,unresolved
misra-c2023-8.4,/Users/stefan/.openclaw/workspace/yuleASR/src/bsw/mcal/pwm/src/Pwm.c,285,0,style,misra violation (use --rule-texts=<file> to get proper output) [misra-c2012-8.4],SWE-MISRA-S1,cppcheck,,cppcheck,True,unresolved
misra-c2023-8.4,/Users/stefan/.openclaw/workspace/yuleASR/src/bsw/mcal/pwm/src/Pwm.c,313,0,style,misra violation (use --rule-texts=<file> to get proper output) [misra-c2012-8.4],SWE-MISRA-S1,cppcheck,,cppcheck,True,unresolved
misra-c2023-8.4,/Users/stefan/.openclaw/workspace/yuleASR/src/bsw/mcal/pwm/src/Pwm.c,329,0,style,misra violation (use --rule-texts=<file> to get proper output) [misra-c2012-8.4],SWE-MISRA-S1,cppcheck,,cppcheck,True,unresolved
misra-c2023-8.4,/Users/stefan/.openclaw/workspace/yuleASR/src/bsw/mcal/pwm/src/Pwm.c,345,0,style,misra violation (use --rule-texts=<file> to get proper output) [misra-c2012-8.4],SWE-MISRA-S1,cppcheck,,cppcheck,True,unresolved
misra-c2023-8.4,/Users/stefan/.openclaw/workspace/yuleASR/src/bsw/mcal/pwm/src/Pwm.c,361,0,style,misra violation (use --rule-texts=<file> to get proper output) [misra-c2012-8.4],SWE-MISRA-S1,cppcheck,,cppcheck,True,unresolved
misra-c2023-8.4,/Users/stefan/.openclaw/workspace/yuleASR/src/bsw/mcal/pwm/src/Pwm.c,377,0,style,misra violation (use --rule-texts=<file> to get proper output) [misra-c2012-8.4],SWE-MISRA-S1,cppcheck,,cppcheck,True,unresolved
misra-c2023-12.1,/Users/stefan/.openclaw/workspace/yuleASR/src/bsw/mcal/pwm/src/Pwm.c,301,0,style,misra violation (use --rule-texts=<file> to get proper output) [misra-c2012-12.1],SWE-MISRA-S1; SWE-MISRA-CFG2,cppcheck,,cppcheck,True,unresolved
misra-c2023-12.1,/Users/stefan/.openclaw/workspace/yuleASR/src/bsw/mcal/pwm/src/Pwm.c,304,0,style,misra violation (use --rule-texts=<file> to get proper output) [misra-c2012-12.1],SWE-MISRA-S1; SWE-MISRA-CFG2,cppcheck,,cppcheck,True,unresolved
misra-c2023-12.1,/Users/stefan/.openclaw/workspace/yuleASR/src/bsw/mcal/pwm/src/Pwm.c,352,0,style,misra violation (use --rule-texts=<file> to get proper output) [misra-c2012-12.1],SWE-MISRA-S1; SWE-MISRA-CFG2,cppcheck,,cppcheck,True,unresolved
misra-c2023-12.1,/Users/stefan/.openclaw/workspace/yuleASR/src/bsw/mcal/pwm/src/Pwm.c,368,0,style,misra violation (use --rule-texts=<file> to get proper output) [misra-c2012-12.1],SWE-MISRA-S1; SWE-MISRA-CFG2,cppcheck,,cppcheck,True,unresolved
misra-c2023-15.5,/Users/stefan/.openclaw/workspace/yuleASR/src/bsw/mcal/pwm/src/Pwm.c,102,0,style,misra violation (use --rule-texts=<file> to get proper output) [misra-c2012-15.5],SWE-MISRA-S1,cppcheck,,cppcheck,True,unresolved
misra-c2023-15.5,/Users/stefan/.openclaw/workspace/yuleASR/src/bsw/mcal/pwm/src/Pwm.c,106,0,style,misra violation (use --rule-texts=<file> to get proper output) [misra-c2012-15.5],SWE-MISRA-S1,cppcheck,,cppcheck,True,unresolved
misra-c2023-15.5,/Users/stefan/.openclaw/workspace/yuleASR/src/bsw/mcal/pwm/src/Pwm.c,148,0,style,misra violation (use --rule-texts=<file> to get proper output) [misra-c2012-15.5],SWE-MISRA-S1,cppcheck,,cppcheck,True,unresolved
misra-c2023-15.5,/Users/stefan/.openclaw/workspace/yuleASR/src/bsw/mcal/pwm/src/Pwm.c,171,0,style,misra violation (use --rule-texts=<file> to get proper output) [misra-c2012-15.5],SWE-MISRA-S1,cppcheck,,cppcheck,True,unresolved
misra-c2023-15.5,/Users/stefan/.openclaw/workspace/yuleASR/src/bsw/mcal/pwm/src/Pwm.c,175,0,style,misra violation (use --rule-texts=<file> to get proper output) [misra-c2012-15.5],SWE-MISRA-S1,cppcheck,,cppcheck,True,unresolved
misra-c2023-15.5,/Users/stefan/.openclaw/workspace/yuleASR/src/bsw/mcal/pwm/src/Pwm.c,195,0,style,misra violation (use --rule-texts=<file> to get proper output) [misra-c2012-15.5],SWE-MISRA-S1,cppcheck,,cppcheck,True,unresolved
misra-c2023-15.5,/Users/stefan/.openclaw/workspace/yuleASR/src/bsw/mcal/pwm/src/Pwm.c,199,0,style,misra violation (use --rule-texts=<file> to get proper output) [misra-c2012-15.5],SWE-MISRA-S1,cppcheck,,cppcheck,True,unresolved
misra-c2023-15.5,/Users/stefan/.openclaw/workspace/yuleASR/src/bsw/mcal/pwm/src/Pwm.c,203,0,style,misra violation (use --rule-texts=<file> to get proper output) [misra-c2012-15.5],SWE-MISRA-S1,cppcheck,,cppcheck,True,unresolved
misra-c2023-15.5,/Users/stefan/.openclaw/workspace/yuleASR/src/bsw/mcal/pwm/src/Pwm.c,226,0,style,misra violation (use --rule-texts=<file> to get proper output) [misra-c2012-15.5],SWE-MISRA-S1,cppcheck,,cppcheck,True,unresolved
misra-c2023-15.5,/Users/stefan/.openclaw/workspace/yuleASR/src/bsw/mcal/pwm/src/Pwm.c,230,0,style,misra violation (use --rule-texts=<file> to get proper output) [misra-c2012-15.5],SWE-MISRA-S1,cppcheck,,cppcheck,True,unresolved
misra-c2023-15.5,/Users/stefan/.openclaw/workspace/yuleASR/src/bsw/mcal/pwm/src/Pwm.c,247,0,style,misra violation (use --rule-texts=<file> to get proper output) [misra-c2012-15.5],SWE-MISRA-S1,cppcheck,,cppcheck,True,unresolved
misra-c2023-15.5,/Users/stefan/.openclaw/workspace/yuleASR/src/bsw/mcal/pwm/src/Pwm.c,251,0,style,misra violation (use --rule-texts=<file> to get proper output) [misra-c2012-15.5],SWE-MISRA-S1,cppcheck,,cppcheck,True,unresolved
misra-c2023-15.5,/Users/stefan/.openclaw/workspace/yuleASR/src/bsw/mcal/pwm/src/Pwm.c,261,0,style,misra violation (use --rule-texts=<file> to get proper output) [misra-c2012-15.5],SWE-MISRA-S1,cppcheck,,cppcheck,True,unresolved
misra-c2023-15.5,/Users/stefan/.openclaw/workspace/yuleASR/src/bsw/mcal/pwm/src/Pwm.c,273,0,style,misra violation (use --rule-texts=<file> to get proper output) [misra-c2012-15.5],SWE-MISRA-S1,cppcheck,,cppcheck,True,unresolved
misra-c2023-15.5,/Users/stefan/.openclaw/workspace/yuleASR/src/bsw/mcal/pwm/src/Pwm.c,277,0,style,misra violation (use --rule-texts=<file> to get proper output) [misra-c2012-15.5],SWE-MISRA-S1,cppcheck,,cppcheck,True,unresolved
misra-c2023-15.5,/Users/stefan/.openclaw/workspace/yuleASR/src/bsw/mcal/pwm/src/Pwm.c,290,0,style,misra violation (use --rule-texts=<file> to get proper output) [misra-c2012-15.5],SWE-MISRA-S1,cppcheck,,cppcheck,True,unresolved
misra-c2023-15.5,/Users/stefan/.openclaw/workspace/yuleASR/src/bsw/mcal/pwm/src/Pwm.c,294,0,style,misra violation (use --rule-texts=<file> to get proper output) [misra-c2012-15.5],SWE-MISRA-S1,cppcheck,,cppcheck,True,unresolved
misra-c2023-15.5,/Users/stefan/.openclaw/workspace/yuleASR/src/bsw/mcal/pwm/src/Pwm.c,318,0,style,misra violation (use --rule-texts=<file> to get proper output) [misra-c2012-15.5],SWE-MISRA-S1,cppcheck,,cppcheck,True,unresolved
misra-c2023-15.5,/Users/stefan/.openclaw/workspace/yuleASR/src/bsw/mcal/pwm/src/Pwm.c,334,0,style,misra violation (use --rule-texts=<file> to get proper output) [misra-c2012-15.5],SWE-MISRA-S1,cppcheck,,cppcheck,True,unresolved
misra-c2023-15.5,/Users/stefan/.openclaw/workspace/yuleASR/src/bsw/mcal/pwm/src/Pwm.c,338,0,style,misra violation (use --rule-texts=<file> to get proper output) [misra-c2012-15.5],SWE-MISRA-S1,cppcheck,,cppcheck,True,unresolved
misra-c2023-15.5,/Users/stefan/.openclaw/workspace/yuleASR/src/bsw/mcal/pwm/src/Pwm.c,350,0,style,misra violation (use --rule-texts=<file> to get proper output) [misra-c2012-15.5],SWE-MISRA-S1,cppcheck,,cppcheck,True,unresolved
misra-c2023-15.5,/Users/stefan/.openclaw/workspace/yuleASR/src/bsw/mcal/pwm/src/Pwm.c,354,0,style,misra violation (use --rule-texts=<file> to get proper output) [misra-c2012-15.5],SWE-MISRA-S1,cppcheck,,cppcheck,True,unresolved
misra-c2023-15.5,/Users/stefan/.openclaw/workspace/yuleASR/src/bsw/mcal/pwm/src/Pwm.c,366,0,style,misra violation (use --rule-texts=<file> to get proper output) [misra-c2012-15.5],SWE-MISRA-S1,cppcheck,,cppcheck,True,unresolved
misra-c2023-15.5,/Users/stefan/.openclaw/workspace/yuleASR/src/bsw/mcal/pwm/src/Pwm.c,370,0,style,misra violation (use --rule-texts=<file> to get proper output) [misra-c2012-15.5],SWE-MISRA-S1,cppcheck,,cppcheck,True,unresolved
misra-c2023-15.5,/Users/stefan/.openclaw/workspace/yuleASR/src/bsw/mcal/pwm/src/Pwm.c,382,0,style,misra violation (use --rule-texts=<file> to get proper output) [misra-c2012-15.5],SWE-MISRA-S1,cppcheck,,cppcheck,True,unresolved
misra-c2023-15.5,/Users/stefan/.openclaw/workspace/yuleASR/src/bsw/mcal/pwm/src/Pwm.c,386,0,style,misra violation (use --rule-texts=<file> to get proper output) [misra-c2012-15.5],SWE-MISRA-S1,cppcheck,,cppcheck,True,unresolved
misra-c2023-15.6,/Users/stefan/.openclaw/workspace/yuleASR/src/bsw/mcal/pwm/src/Pwm.c,115,0,style,misra violation (use --rule-texts=<file> to get proper output) [misra-c2012-15.6],SWE-MISRA-S1,cppcheck,,cppcheck,True,unresolved
misra-c2023-15.6,/Users/stefan/.openclaw/workspace/yuleASR/src/bsw/mcal/pwm/src/Pwm.c,121,0,style,misra violation (use --rule-texts=<file> to get proper output) [misra-c2012-15.6],SWE-MISRA-S1,cppcheck,,cppcheck,True,unresolved
misra-c2023-15.6,/Users/stefan/.openclaw/workspace/yuleASR/src/bsw/mcal/pwm/src/Pwm.c,154,0,style,misra violation (use --rule-texts=<file> to get proper output) [misra-c2012-15.6],SWE-MISRA-S1,cppcheck,,cppcheck,True,unresolved
,/Users/stefan/.openclaw/workspace/yuleASR/src/bsw/mcal/pwm/src/Pwm.c,66,0,error,"Because of missing configuration, misra checking is incomplete. There can be false negatives! Unknown constant PWM_NUM_CHANNELS, please review configuration [misra-config]",,,,,True,unresolved
,/Users/stefan/.openclaw/workspace/yuleASR/src/bsw/mcal/pwm/src/Pwm.c,100,0,error,"Because of missing configuration, misra checking is incomplete. There can be false negatives! Variable 'NULL_PTR' is unknown [misra-config]",,,,,True,unresolved
,/Users/stefan/.openclaw/workspace/yuleASR/src/bsw/mcal/pwm/src/Pwm.c,104,0,error,"Because of missing configuration, misra checking is incomplete. There can be false negatives! Variable 'TRUE' is unknown [misra-config]",,,,,True,unresolved
,/Users/stefan/.openclaw/workspace/yuleASR/src/bsw/mcal/pwm/src/Pwm.c,146,0,error,"Because of missing configuration, misra checking is incomplete. There can be false negatives! Variable 'FALSE' is unknown [misra-config]",,,,,True,unresolved
,/Users/stefan/.openclaw/workspace/yuleASR/src/bsw/mcal/pwm/src/Pwm.c,169,0,error,"Because of missing configuration, misra checking is incomplete. There can be false negatives! Variable 'FALSE' is unknown [misra-config]",,,,,True,unresolved
,/Users/stefan/.openclaw/workspace/yuleASR/src/bsw/mcal/pwm/src/Pwm.c,173,0,error,"Because of missing configuration, misra checking is incomplete. There can be false negatives! Variable 'PWM_NUM_CHANNELS' is unknown [misra-config]",,,,,True,unresolved
,/Users/stefan/.openclaw/workspace/yuleASR/src/bsw/mcal/pwm/src/Pwm.c,193,0,error,"Because of missing configuration, misra checking is incomplete. There can be false negatives! Variable 'FALSE' is unknown [misra-config]",,,,,True,unresolved
,/Users/stefan/.openclaw/workspace/yuleASR/src/bsw/mcal/pwm/src/Pwm.c,197,0,error,"Because of missing configuration, misra checking is incomplete. There can be false negatives! Variable 'PWM_NUM_CHANNELS' is unknown [misra-config]",,,,,True,unresolved
,/Users/stefan/.openclaw/workspace/yuleASR/src/bsw/mcal/pwm/src/Pwm.c,201,0,error,"Because of missing configuration, misra checking is incomplete. There can be false negatives! Variable 'ChannelClass' is unknown [misra-config]",,,,,True,unresolved
,/Users/stefan/.openclaw/workspace/yuleASR/src/bsw/mcal/pwm/src/Pwm.c,201,0,error,"Because of missing configuration, misra checking is incomplete. There can be false negatives! Variable 'PWM_FIXED_PERIOD' is unknown [misra-config]",,,,,True,unresolved
,/Users/stefan/.openclaw/workspace/yuleASR/src/bsw/mcal/pwm/src/Pwm.c,224,0,error,"Because of missing configuration, misra checking is incomplete. There can be false negatives! Variable 'FALSE' is unknown [misra-config]",,,,,True,unresolved
,/Users/stefan/.openclaw/workspace/yuleASR/src/bsw/mcal/pwm/src/Pwm.c,228,0,error,"Because of missing configuration, misra checking is incomplete. There can be false negatives! Variable 'PWM_NUM_CHANNELS' is unknown [misra-config]",,,,,True,unresolved
,/Users/stefan/.openclaw/workspace/yuleASR/src/bsw/mcal/pwm/src/Pwm.c,245,0,error,"Because of missing configuration, misra checking is incomplete. There can be false negatives! Variable 'FALSE' is unknown [misra-config]",,,,,True,unresolved
,/Users/stefan/.openclaw/workspace/yuleASR/src/bsw/mcal/pwm/src/Pwm.c,249,0,error,"Because of missing configuration, misra checking is incomplete. There can be false negatives! Variable 'PWM_NUM_CHANNELS' is unknown [misra-config]",,,,,True,unresolved
,/Users/stefan/.openclaw/workspace/yuleASR/src/bsw/mcal/pwm/src/Pwm.c,271,0,error,"Because of missing configuration, misra checking is incomplete. There can be false negatives! Variable 'FALSE' is unknown [misra-config]",,,,,True,unresolved
,/Users/stefan/.openclaw/workspace/yuleASR/src/bsw/mcal/pwm/src/Pwm.c,275,0,error,"Because of missing configuration, misra checking is incomplete. There can be false negatives! Variable 'PWM_NUM_CHANNELS' is unknown [misra-config]",,,,,True,unresolved
,/Users/stefan/.openclaw/workspace/yuleASR/src/bsw/mcal/pwm/src/Pwm.c,288,0,error,"Because of missing configuration, misra checking is incomplete. There can be false negatives! Variable 'FALSE' is unknown [misra-config]",,,,,True,unresolved
,/Users/stefan/.openclaw/workspace/yuleASR/src/bsw/mcal/pwm/src/Pwm.c,292,0,error,"Because of missing configuration, misra checking is incomplete. There can be false negatives! Variable 'PWM_NUM_CHANNELS' is unknown [misra-config]",,,,,True,unresolved
,/Users/stefan/.openclaw/workspace/yuleASR/src/bsw/mcal/pwm/src/Pwm.c,301,0,error,"Because of missing configuration, misra checking is incomplete. There can be false negatives! Variable 'PWM_RISING_EDGE' is unknown [misra-config]",,,,,True,unresolved
,/Users/stefan/.openclaw/workspace/yuleASR/src/bsw/mcal/pwm/src/Pwm.c,301,0,error,"Because of missing configuration, misra checking is incomplete. There can be false negatives! Variable 'PWM_BOTH_EDGES' is unknown [misra-config]",,,,,True,unresolved
,/Users/stefan/.openclaw/workspace/yuleASR/src/bsw/mcal/pwm/src/Pwm.c,304,0,error,"Because of missing configuration, misra checking is incomplete. There can be false negatives! Variable 'PWM_FALLING_EDGE' is unknown [misra-config]",,,,,True,unresolved
,/Users/stefan/.openclaw/workspace/yuleASR/src/bsw/mcal/pwm/src/Pwm.c,304,0,error,"Because of missing configuration, misra checking is incomplete. There can be false negatives! Variable 'PWM_BOTH_EDGES' is unknown [misra-config]",,,,,True,unresolved
,/Users/stefan/.openclaw/workspace/yuleASR/src/bsw/mcal/pwm/src/Pwm.c,316,0,error,"Because of missing configuration, misra checking is incomplete. There can be false negatives! Variable 'NULL_PTR' is unknown [misra-config]",,,,,True,unresolved
,/Users/stefan/.openclaw/workspace/yuleASR/src/bsw/mcal/pwm/src/Pwm.c,332,0,error,"Because of missing configuration, misra checking is incomplete. There can be false negatives! Variable 'FALSE' is unknown [misra-config]",,,,,True,unresolved
,/Users/stefan/.openclaw/workspace/yuleASR/src/bsw/mcal/pwm/src/Pwm.c,336,0,error,"Because of missing configuration, misra checking is incomplete. There can be false negatives! Variable 'NULL_PTR' is unknown [misra-config]",,,,,True,unresolved
,/Users/stefan/.openclaw/workspace/yuleASR/src/bsw/mcal/pwm/src/Pwm.c,348,0,error,"Because of missing configuration, misra checking is incomplete. There can be false negatives! Variable 'FALSE' is unknown [misra-config]",,,,,True,unresolved
,/Users/stefan/.openclaw/workspace/yuleASR/src/bsw/mcal/pwm/src/Pwm.c,352,0,error,"Because of missing configuration, misra checking is incomplete. There can be false negatives! Variable 'NULL_PTR' is unknown [misra-config]",,,,,True,unresolved
,/Users/stefan/.openclaw/workspace/yuleASR/src/bsw/mcal/pwm/src/Pwm.c,364,0,error,"Because of missing configuration, misra checking is incomplete. There can be false negatives! Variable 'FALSE' is unknown [misra-config]",,,,,True,unresolved
,/Users/stefan/.openclaw/workspace/yuleASR/src/bsw/mcal/pwm/src/Pwm.c,368,0,error,"Because of missing configuration, misra checking is incomplete. There can be false negatives! Variable 'NULL_PTR' is unknown [misra-config]",,,,,True,unresolved
,/Users/stefan/.openclaw/workspace/yuleASR/src/bsw/mcal/pwm/src/Pwm.c,380,0,error,"Because of missing configuration, misra checking is incomplete. There can be false negatives! Variable 'FALSE' is unknown [misra-config]",,,,,True,unresolved
,/Users/stefan/.openclaw/workspace/yuleASR/src/bsw/mcal/pwm/src/Pwm.c,384,0,error,"Because of missing configuration, misra checking is incomplete. There can be false negatives! Variable 'NULL_PTR' is unknown [misra-config]",,,,,True,unresolved
misra-c2023-20.1,/Users/stefan/.openclaw/workspace/yuleASR/src/bsw/mcal/pwm/src/Pwm.c,69,0,style,misra violation (use --rule-texts=<file> to get proper output) [misra-c2012-20.1],SWE-MISRA-S1,cppcheck,,cppcheck,True,unresolved
misra-c2023-20.1,/Users/stefan/.openclaw/workspace/yuleASR/src/bsw/mcal/pwm/src/Pwm.c,95,0,style,misra violation (use --rule-texts=<file> to get proper output) [misra-c2012-20.1],SWE-MISRA-S1,cppcheck,,cppcheck,True,unresolved
misra-c2023-20.1,/Users/stefan/.openclaw/workspace/yuleASR/src/bsw/mcal/pwm/src/Pwm.c,395,0,style,misra violation (use --rule-texts=<file> to get proper output) [misra-c2012-20.1],SWE-MISRA-S1,cppcheck,,cppcheck,True,unresolved
misra-c2023-20.9,/Users/stefan/.openclaw/workspace/yuleASR/src/bsw/mcal/pwm/src/Pwm.c,99,0,style,misra violation (use --rule-texts=<file> to get proper output) [misra-c2012-20.9],SWE-MISRA-S1,cppcheck,,cppcheck,True,unresolved
misra-c2023-20.9,/Users/stefan/.openclaw/workspace/yuleASR/src/bsw/mcal/pwm/src/Pwm.c,142,0,style,misra violation (use --rule-texts=<file> to get proper output) [misra-c2012-20.9],SWE-MISRA-S1,cppcheck,,cppcheck,True,unresolved
misra-c2023-20.9,/Users/stefan/.openclaw/workspace/yuleASR/src/bsw/mcal/pwm/src/Pwm.c,145,0,style,misra violation (use --rule-texts=<file> to get proper output) [misra-c2012-20.9],SWE-MISRA-S1,cppcheck,,cppcheck,True,unresolved
misra-c2023-20.9,/Users/stefan/.openclaw/workspace/yuleASR/src/bsw/mcal/pwm/src/Pwm.c,168,0,style,misra violation (use --rule-texts=<file> to get proper output) [misra-c2012-20.9],SWE-MISRA-S1,cppcheck,,cppcheck,True,unresolved
misra-c2023-20.9,/Users/stefan/.openclaw/workspace/yuleASR/src/bsw/mcal/pwm/src/Pwm.c,189,0,style,misra violation (use --rule-texts=<file> to get proper output) [misra-c2012-20.9],SWE-MISRA-S1,cppcheck,,cppcheck,True,unresolved
misra-c2023-20.9,/Users/stefan/.openclaw/workspace/yuleASR/src/bsw/mcal/pwm/src/Pwm.c,192,0,style,misra violation (use --rule-texts=<file> to get proper output) [misra-c2012-20.9],SWE-MISRA-S1,cppcheck,,cppcheck,True,unresolved
misra-c2023-20.9,/Users/stefan/.openclaw/workspace/yuleASR/src/bsw/mcal/pwm/src/Pwm.c,220,0,style,misra violation (use --rule-texts=<file> to get proper output) [misra-c2012-20.9],SWE-MISRA-S1,cppcheck,,cppcheck,True,unresolved
misra-c2023-20.9,/Users/stefan/.openclaw/workspace/yuleASR/src/bsw/mcal/pwm/src/Pwm.c,223,0,style,misra violation (use --rule-texts=<file> to get proper output) [misra-c2012-20.9],SWE-MISRA-S1,cppcheck,,cppcheck,True,unresolved
misra-c2023-20.9,/Users/stefan/.openclaw/workspace/yuleASR/src/bsw/mcal/pwm/src/Pwm.c,241,0,style,misra violation (use --rule-texts=<file> to get proper output) [misra-c2012-20.9],SWE-MISRA-S1,cppcheck,,cppcheck,True,unresolved
misra-c2023-20.9,/Users/stefan/.openclaw/workspace/yuleASR/src/bsw/mcal/pwm/src/Pwm.c,244,0,style,misra violation (use --rule-texts=<file> to get proper output) [misra-c2012-20.9],SWE-MISRA-S1,cppcheck,,cppcheck,True,unresolved
misra-c2023-20.9,/Users/stefan/.openclaw/workspace/yuleASR/src/bsw/mcal/pwm/src/Pwm.c,267,0,style,misra violation (use --rule-texts=<file> to get proper output) [misra-c2012-20.9],SWE-MISRA-S1,cppcheck,,cppcheck,True,unresolved
misra-c2023-20.9,/Users/stefan/.openclaw/workspace/yuleASR/src/bsw/mcal/pwm/src/Pwm.c,270,0,style,misra violation (use --rule-texts=<file> to get proper output) [misra-c2012-20.9],SWE-MISRA-S1,cppcheck,,cppcheck,True,unresolved
misra-c2023-20.9,/Users/stefan/.openclaw/workspace/yuleASR/src/bsw/mcal/pwm/src/Pwm.c,287,0,style,misra violation (use --rule-texts=<file> to get proper output) [misra-c2012-20.9],SWE-MISRA-S1,cppcheck,,cppcheck,True,unresolved
